country,year,item,r,n,survey,cc_rank
Germany,2006,adopt4,2,269.813335,eb661,444
Germany,2006,adopt4,3,354.900365,eb661,444
Germany,2006,adopt4,4,284.7783024,eb661,444
Germany,2006,free5,1,156.3358089,ess3,444
Germany,2006,free5,2,229.4903425,ess3,444
Germany,2006,free5,3,443.0091593,ess3,444
Germany,2006,free5,4,1304.289028,ess3,444
Germany,2006,free5,5,747.7494649,ess3,444
Germany,2006,just10,1,204.8647391,wvs_combo,444
Germany,2006,just10,2,68.9431067,wvs_combo,444
Germany,2006,just10,3,111.8655908,wvs_combo,444
Germany,2006,just10,4,105.4188316,wvs_combo,444
Germany,2006,just10,5,285.9942461,wvs_combo,444
Germany,2006,just10,6,181.3229365,wvs_combo,444
Germany,2006,just10,7,151.5118577,wvs_combo,444
Germany,2006,just10,8,180.9816115,wvs_combo,444
Germany,2006,just10,9,139.0632664,wvs_combo,444
Germany,2006,just10,10,530.4044821,wvs_combo,444
Germany,2006,marry4e,1,412.6421683,eb661,444
Germany,2006,marry4e,2,214.243689,eb661,444
Germany,2006,marry4e,3,430.7709628,eb661,444
Germany,2006,marry4e,4,366.5207199,eb661,444
Germany,2006,neigh2,1,300.9064764,wvs_combo,444
Germany,2006,neigh2,2,1763.093524,wvs_combo,444
Germany,2007,accept2,1,86.31216103,pew2007,444
Germany,2007,accept2,2,403.8756334,pew2007,444
Germany,2008,adopt5a,1,486.7010866,evs_combo,444
Germany,2008,adopt5a,2,500.7117319,evs_combo,444
Germany,2008,adopt5a,3,264.7536263,evs_combo,444
Germany,2008,adopt5a,4,519.3571833,evs_combo,444
Germany,2008,adopt5a,5,183.6628957,evs_combo,444
Germany,2008,approve4,1,413,issp2008,444
Germany,2008,approve4,2,131,issp2008,444
Germany,2008,approve4,3,215,issp2008,444
Germany,2008,approve4,4,661,issp2008,444
Germany,2008,free5,1,74.50357349,ess4,444
Germany,2008,free5,2,147.8047216,ess4,444
Germany,2008,free5,3,282.0341564,ess4,444
Germany,2008,free5,4,1312.721124,ess4,444
Germany,2008,free5,5,901.8822474,ess4,444
Germany,2008,hioff10,1,129.0327638,eb691,444
Germany,2008,hioff10,2,54.56081186,eb691,444
Germany,2008,hioff10,3,60.24345018,eb691,444
Germany,2008,hioff10,4,41.04417786,eb691,444
Germany,2008,hioff10,5,154.8590252,eb691,444
Germany,2008,hioff10,6,49.38616939,eb691,444
Germany,2008,hioff10,7,81.85996779,eb691,444
Germany,2008,hioff10,8,92.87401753,eb691,444
Germany,2008,hioff10,9,72.30137762,eb691,444
Germany,2008,hioff10,10,616.3857117,eb691,444
Germany,2008,just10,1,332.6723268,evs_combo,444
Germany,2008,just10,2,110.1074702,evs_combo,444
Germany,2008,just10,3,148.476865,evs_combo,444
Germany,2008,just10,4,126.4896037,evs_combo,444
Germany,2008,just10,5,239.9395436,evs_combo,444
Germany,2008,just10,6,186.1143413,evs_combo,444
Germany,2008,just10,7,141.8417345,evs_combo,444
Germany,2008,just10,8,256.7700692,evs_combo,444
Germany,2008,just10,9,107.5016747,evs_combo,444
Germany,2008,just10,10,368.3485926,evs_combo,444
Germany,2008,neigh10,1,38.62389158,eb691,444
Germany,2008,neigh10,2,24.77220167,eb691,444
Germany,2008,neigh10,3,45.9879024,eb691,444
Germany,2008,neigh10,4,33.4820971,eb691,444
Germany,2008,neigh10,5,100.6950332,eb691,444
Germany,2008,neigh10,6,54.38899391,eb691,444
Germany,2008,neigh10,7,71.002317,eb691,444
Germany,2008,neigh10,8,116.4811205,eb691,444
Germany,2008,neigh10,9,105.7109027,eb691,444
Germany,2008,neigh10,10,758.1508948,eb691,444
Germany,2008,neigh2,1,325.1104182,evs_combo,444
Germany,2008,neigh2,2,1542.686214,evs_combo,444
Germany,2009,hioff10,1,135.063659,eb712,444
Germany,2009,hioff10,2,56.66076628,eb712,444
Germany,2009,hioff10,3,79.62463475,eb712,444
Germany,2009,hioff10,4,53.02724521,eb712,444
Germany,2009,hioff10,5,240.0790593,eb712,444
Germany,2009,hioff10,6,76.23790548,eb712,444
Germany,2009,hioff10,7,64.3112261,eb712,444
Germany,2009,hioff10,8,104.1721569,eb712,444
Germany,2009,hioff10,9,87.82220213,eb712,444
Germany,2009,hioff10,10,367.9201941,eb712,444
Germany,2009,marry5a,1,61.87840657,ees2009,444
Germany,2009,marry5a,2,94.17911681,ees2009,444
Germany,2009,marry5a,3,151.1500442,ees2009,444
Germany,2009,marry5a,4,446.1912709,ees2009,444
Germany,2009,marry5a,5,231.3053867,ees2009,444
Germany,2010,free5,1,123.3841651,ess5,444
Germany,2010,free5,2,156.8556301,ess5,444
Germany,2010,free5,3,241.2750593,ess5,444
Germany,2010,free5,4,1331.265987,ess5,444
Germany,2010,free5,5,1128.628767,ess5,444
Germany,2010,neigh2,1,162.219644,lits_wave2,444
Germany,2010,neigh2,2,872.6563189,lits_wave2,444
Germany,2011,accept2,1,119.7211301,pew2011,444
Germany,2011,accept2,2,868.7781494,pew2011,444
Germany,2012,approve4,1,315.9489999,allbus,444
Germany,2012,approve4,2,244.120536,allbus,444
Germany,2012,approve4,3,844.1994365,allbus,444
Germany,2012,approve4,4,2028.89628,allbus,444
Germany,2012,ff5,1,147.0918967,issp2012,444
Germany,2012,ff5,2,341.5947111,issp2012,444
Germany,2012,ff5,3,136.7392549,issp2012,444
Germany,2012,ff5,4,638.4969252,issp2012,444
Germany,2012,ff5,5,345.2622979,issp2012,444
Germany,2012,free5,1,59.43742012,ess6,444
Germany,2012,free5,2,144.1395343,ess6,444
Germany,2012,free5,3,238.0463481,ess6,444
Germany,2012,free5,4,1343.521795,ess6,444
Germany,2012,free5,5,1145.028201,ess6,444
Germany,2012,hioff10,1,134.5452781,eb774,444
Germany,2012,hioff10,2,47.7448741,eb774,444
Germany,2012,hioff10,3,83.39916885,eb774,444
Germany,2012,hioff10,4,66.55184387,eb774,444
Germany,2012,hioff10,5,212.5181991,eb774,444
Germany,2012,hioff10,6,86.05694285,eb774,444
Germany,2012,hioff10,7,93.33682963,eb774,444
Germany,2012,hioff10,8,139.3182697,eb774,444
Germany,2012,hioff10,9,76.91606717,eb774,444
Germany,2012,hioff10,10,345.6357928,eb774,444
Germany,2012,mm5,1,196.5853046,issp2012,444
Germany,2012,mm5,2,394.1827378,issp2012,444
Germany,2012,mm5,3,156.940839,issp2012,444
Germany,2012,mm5,4,551.7563542,issp2012,444
Germany,2012,mm5,5,303.2173768,issp2012,444
Germany,2013,accept2,1,109.5458831,pew2013,444
Germany,2013,accept2,2,888.2786836,pew2013,444
Germany,2013,adopt4a,1,123.4194469,ipsos_ga201305,444
Germany,2013,adopt4a,2,172.0180552,ipsos_ga201305,444
Germany,2013,adopt4a,3,333.6092509,ipsos_ga201305,444
Germany,2013,adopt4a,4,375.953247,ipsos_ga201305,444
Germany,2013,approve3,1,78.03361183,pew2013,444
Germany,2013,approve3,2,392.3490864,pew2013,444
Germany,2013,approve3,3,519.5479936,pew2013,444
Germany,2013,just10,1,364.3103817,wvs_combo,444
Germany,2013,just10,2,67.65528065,wvs_combo,444
Germany,2013,just10,3,119.5704016,wvs_combo,444
Germany,2013,just10,4,112.9650035,wvs_combo,444
Germany,2013,just10,5,288.3920364,wvs_combo,444
Germany,2013,just10,6,153.4255094,wvs_combo,444
Germany,2013,just10,7,133.6201588,wvs_combo,444
Germany,2013,just10,8,157.790848,wvs_combo,444
Germany,2013,just10,9,71.39986386,wvs_combo,444
Germany,2013,just10,10,519.4195418,wvs_combo,444
Germany,2013,marry3,1,99.34299529,ipsos_ga201305,444
Germany,2013,marry3,2,123.9378368,ipsos_ga201305,444
Germany,2013,marry3,3,674.9915838,ipsos_ga201305,444
Germany,2013,marry4c,1,63.84599113,ipsos_ga201305,444
Germany,2013,marry4c,2,132.6526443,ipsos_ga201305,444
Germany,2013,marry4c,3,258.5764786,ipsos_ga201305,444
Germany,2013,marry4c,4,549.924886,ipsos_ga201305,444
Germany,2013,neigh2,1,458.8356351,wvs_combo,444
Germany,2013,neigh2,2,1587.164365,wvs_combo,444
Germany,2014,adopt4a,1,175.8032336,ipsos_ga201404,444
Germany,2014,adopt4a,2,198.1153444,ipsos_ga201404,444
Germany,2014,adopt4a,3,333.9385761,ipsos_ga201404,444
Germany,2014,adopt4a,4,378.1428459,ipsos_ga201404,444
Germany,2014,free5,1,59.77525405,ess7,444
Germany,2014,free5,2,136.136481,ess7,444
Germany,2014,free5,3,187.2810786,ess7,444
Germany,2014,free5,4,1281.349912,ess7,444
Germany,2014,free5,5,1365.852693,ess7,444
Germany,2014,marry3,1,126.1121567,ipsos_ga201404,444
Germany,2014,marry3,2,137.7691281,ipsos_ga201404,444
Germany,2014,marry3,3,701.2505217,ipsos_ga201404,444
Germany,2014,marry4c,1,83.7605041,ipsos_ga201404,444
Germany,2014,marry4c,2,169.2445494,ipsos_ga201404,444
Germany,2014,marry4c,3,261.1575232,ipsos_ga201404,444
Germany,2014,marry4c,4,571.8374232,ipsos_ga201404,444
Germany,2015,approve4a,1,97.17514761,eb834,444
Germany,2015,approve4a,2,209.7379288,eb834,444
Germany,2015,approve4a,3,443.3198844,eb834,444
Germany,2015,approve4a,4,673.1840808,eb834,444
Germany,2015,child10,1,202.5671834,eb834,444
Germany,2015,child10,2,72.38867707,eb834,444
Germany,2015,child10,3,69.62642168,eb834,444
Germany,2015,child10,4,74.90287451,eb834,444
Germany,2015,child10,5,148.1727134,eb834,444
Germany,2015,child10,6,63.42342504,eb834,444
Germany,2015,child10,7,69.84556963,eb834,444
Germany,2015,child10,8,88.44864853,eb834,444
Germany,2015,child10,9,43.54122142,eb834,444
Germany,2015,child10,10,336.6645799,eb834,444
Germany,2015,hioff10,1,120.4190095,eb834,444
Germany,2015,hioff10,2,34.42300542,eb834,444
Germany,2015,hioff10,3,79.59798748,eb834,444
Germany,2015,hioff10,4,42.90968756,eb834,444
Germany,2015,hioff10,5,147.6630475,eb834,444
Germany,2015,hioff10,6,75.60786636,eb834,444
Germany,2015,hioff10,7,90.68863404,eb834,444
Germany,2015,hioff10,8,118.7079499,eb834,444
Germany,2015,hioff10,9,87.2197418,eb834,444
Germany,2015,hioff10,10,321.6933332,eb834,444
Germany,2015,marry3,1,106.8537867,ipsos_ga201504,444
Germany,2015,marry3,2,105.0966345,ipsos_ga201504,444
Germany,2015,marry3,3,676.4365452,ipsos_ga201504,444
Germany,2015,marry4e,1,200.1662069,eb834,444
Germany,2015,marry4e,2,246.6546247,eb834,444
Germany,2015,marry4e,3,367.856332,eb834,444
Germany,2015,marry4e,4,625.5851973,eb834,444
Germany,2015,rights4,1,124.2732306,eb834,444
Germany,2015,rights4,2,248.5317883,eb834,444
Germany,2015,rights4,3,400.5556088,eb834,444
Germany,2015,rights4,4,655.0298168,eb834,444
Germany,2016,adopt5,1,223.2657723,ess8,444
Germany,2016,adopt5,2,501.2064356,ess8,444
Germany,2016,adopt5,3,341.9141396,ess8,444
Germany,2016,adopt5,4,1017.985104,ess8,444
Germany,2016,adopt5,5,734.4760714,ess8,444
Germany,2016,ashamed5,1,51.37227112,ess8,444
Germany,2016,ashamed5,2,153.1264709,ess8,444
Germany,2016,ashamed5,3,355.0278712,ess8,444
Germany,2016,ashamed5,4,803.836983,ess8,444
Germany,2016,ashamed5,5,1464.74411,ess8,444
Germany,2016,free5,1,52.99847125,ess8,444
Germany,2016,free5,2,107.6386519,ess8,444
Germany,2016,free5,3,179.3347332,ess8,444
Germany,2016,free5,4,1212.834467,ess8,444
Germany,2016,free5,5,1287.972009,ess8,444
Germany,2016,neigh2,1,194.7904296,lits_wave3,444
Germany,2016,neigh2,2,1305.20957,lits_wave3,444
Germany,2017,adopt2,1,529.3953808,pew2017_mpwe,444
Germany,2017,adopt2,2,1341.624699,pew2017_mpwe,444
Germany,2017,just10,1,189,evs2017,444
Germany,2017,just10,2,31,evs2017,444
Germany,2017,just10,3,51,evs2017,444
Germany,2017,just10,4,39,evs2017,444
Germany,2017,just10,5,239,evs2017,444
Germany,2017,just10,6,64,evs2017,444
Germany,2017,just10,7,90,evs2017,444
Germany,2017,just10,8,149,evs2017,444
Germany,2017,just10,9,126,evs2017,444
Germany,2017,just10,10,1124,evs2017,444
Germany,2017,marry4a,1,147.0232545,pewrel2017_we,444
Germany,2017,marry4a,2,368.9610265,pewrel2017_we,444
Germany,2017,marry4a,3,1300.723143,pewrel2017_we,444
Germany,2017,marry4a,4,356.7809715,pewrel2017_we,444
Germany,2017,neigh2,1,166,evs2017,444
Germany,2017,neigh2,2,1919,evs2017,444
Germany,2017,parent5,1,129,evs2017,444
Germany,2017,parent5,2,289,evs2017,444
Germany,2017,parent5,3,245,evs2017,444
Germany,2017,parent5,4,720,evs2017,444
Germany,2017,parent5,5,577,evs2017,444
Germany,2018,adopt5,1,187.8996546,ess9,444
Germany,2018,adopt5,2,319.8291994,ess9,444
Germany,2018,adopt5,3,261.860157,ess9,444
Germany,2018,adopt5,4,857.1718681,ess9,444
Germany,2018,adopt5,5,704.2535322,ess9,444
Germany,2018,approve4,1,208.7048236,issp2018,444
Germany,2018,approve4,2,87.19722453,issp2018,444
Germany,2018,approve4,3,165.8503103,issp2018,444
Germany,2018,approve4,4,1058.537145,issp2018,444
Germany,2018,ashamed5,1,61.96690738,ess9,444
Germany,2018,ashamed5,2,129.9306122,ess9,444
Germany,2018,ashamed5,3,255.8633595,ess9,444
Germany,2018,ashamed5,4,607.3053061,ess9,444
Germany,2018,ashamed5,5,1285.942889,ess9,444
Germany,2018,free5,1,55.97010989,ess9,444
Germany,2018,free5,2,77.95836735,ess9,444
Germany,2018,free5,3,143.9231397,ess9,444
Germany,2018,free5,4,926.1350392,ess9,444
Germany,2018,free5,5,1135.023485,ess9,444
Germany,2018,just10,1,154,wvs_combo,444
Germany,2018,just10,2,14,wvs_combo,444
Germany,2018,just10,3,23,wvs_combo,444
Germany,2018,just10,4,24,wvs_combo,444
Germany,2018,just10,5,151,wvs_combo,444
Germany,2018,just10,6,52,wvs_combo,444
Germany,2018,just10,7,54,wvs_combo,444
Germany,2018,just10,8,91,wvs_combo,444
Germany,2018,just10,9,76,wvs_combo,444
Germany,2018,just10,10,847,wvs_combo,444
Germany,2018,neigh2,1,98,wvs_combo,444
Germany,2018,neigh2,2,1425,wvs_combo,444
Germany,2018,parent5,1,74,wvs7,444
Germany,2018,parent5,2,200,wvs7,444
Germany,2018,parent5,3,157,wvs7,444
Germany,2018,parent5,4,563,wvs7,444
Germany,2018,parent5,5,397,wvs7,444
Germany,2019,accept2,1,228.8704092,pew2019,444
Germany,2019,accept2,2,1740.330087,pew2019,444
Germany,2019,approve4a,1,44.10822071,eb914,444
Germany,2019,approve4a,2,117.939394,eb914,444
Germany,2019,approve4a,3,353.3399044,eb914,444
Germany,2019,approve4a,4,964.4465726,eb914,444
Germany,2019,child10,1,117.1643518,eb914,444
Germany,2019,child10,2,35.14315627,eb914,444
Germany,2019,child10,3,60.28394413,eb914,444
Germany,2019,child10,4,41.95964015,eb914,444
Germany,2019,child10,5,167.8778334,eb914,444
Germany,2019,child10,6,66.61410738,eb914,444
Germany,2019,child10,7,80.13079971,eb914,444
Germany,2019,child10,8,110.8261666,eb914,444
Germany,2019,child10,9,80.38277249,eb914,444
Germany,2019,child10,10,635.827894,eb914,444
Germany,2019,hioff10,1,76.00190677,eb914,444
Germany,2019,hioff10,2,32.42093449,eb914,444
Germany,2019,hioff10,3,50.76386838,eb914,444
Germany,2019,hioff10,4,35.71767448,eb914,444
Germany,2019,hioff10,5,164.1588595,eb914,444
Germany,2019,hioff10,6,81.38409562,eb914,444
Germany,2019,hioff10,7,52.65067221,eb914,444
Germany,2019,hioff10,8,124.4347305,eb914,444
Germany,2019,hioff10,9,80.13610669,eb914,444
Germany,2019,hioff10,10,719.9591553,eb914,444
Germany,2019,marry11,1,115.9465173,ees2019,444
Germany,2019,marry11,2,25.83624784,ees2019,444
Germany,2019,marry11,3,39.15894877,ees2019,444
Germany,2019,marry11,4,45.33335773,ees2019,444
Germany,2019,marry11,5,27.55964183,ees2019,444
Germany,2019,marry11,6,122.7200073,ees2019,444
Germany,2019,marry11,7,33.4990968,ees2019,444
Germany,2019,marry11,8,40.27471076,ees2019,444
Germany,2019,marry11,9,60.48421264,ees2019,444
Germany,2019,marry11,10,63.33723362,ees2019,444
Germany,2019,marry11,11,371.8964808,ees2019,444
Germany,2019,marry4e,1,59.57123059,eb914,444
Germany,2019,marry4e,2,116.4280674,eb914,444
Germany,2019,marry4e,3,333.3695734,eb914,444
Germany,2019,marry4e,4,968.4399722,eb914,444
Germany,2019,rights4,1,50.97509935,eb914,444
Germany,2019,rights4,2,88.74067288,eb914,444
Germany,2019,rights4,3,337.0548445,eb914,444
Germany,2019,rights4,4,1005.876509,eb914,444
Poland,1989,just10,1,710,wvs_combo,408
Poland,1989,just10,2,44,wvs_combo,408
Poland,1989,just10,3,37,wvs_combo,408
Poland,1989,just10,4,13,wvs_combo,408
Poland,1989,just10,5,45,wvs_combo,408
Poland,1989,just10,6,9,wvs_combo,408
Poland,1989,just10,7,7,wvs_combo,408
Poland,1989,just10,8,10,wvs_combo,408
Poland,1989,just10,9,6,wvs_combo,408
Poland,1989,just10,10,22,wvs_combo,408
Poland,1990,just10,1,725,evs_combo,408
Poland,1990,just10,2,41,evs_combo,408
Poland,1990,just10,3,39,evs_combo,408
Poland,1990,just10,4,30,evs_combo,408
Poland,1990,just10,5,55,evs_combo,408
Poland,1990,just10,6,13,evs_combo,408
Poland,1990,just10,7,17,evs_combo,408
Poland,1990,just10,8,12,evs_combo,408
Poland,1990,just10,9,5,evs_combo,408
Poland,1990,just10,10,9,evs_combo,408
Poland,1990,neigh2,1,692,evs_combo,408
Poland,1990,neigh2,2,290,evs_combo,408
Poland,1991,accept4,1,88,cdcee,408
Poland,1991,accept4,2,161,cdcee,408
Poland,1991,accept4,3,346,cdcee,408
Poland,1991,accept4,4,207,cdcee,408
Poland,1991,approve4,1,631.5716301,issp1991,408
Poland,1991,approve4,2,71.39836308,issp1991,408
Poland,1991,approve4,3,44.81385577,issp1991,408
Poland,1991,approve4,4,131.0235732,issp1991,408
Poland,1992,approve4,1,946.623074,pgss,408
Poland,1992,approve4,2,142.9015731,pgss,408
Poland,1992,approve4,3,90.30414561,pgss,408
Poland,1992,approve4,4,278.7344565,pgss,408
Poland,1993,approve4,1,980.1256257,pgss,408
Poland,1993,approve4,2,119.1795976,pgss,408
Poland,1993,approve4,3,67.97662722,pgss,408
Poland,1993,approve4,4,308.445192,pgss,408
Poland,1994,approve4,1,2152.396904,"issp1994, pgss",408
Poland,1994,approve4,2,190.7015395,"issp1994, pgss",408
Poland,1994,approve4,3,132.869641,"issp1994, pgss",408
Poland,1994,approve4,4,422.3070791,"issp1994, pgss",408
Poland,1995,approve4,1,1057.75461,pgss,408
Poland,1995,approve4,2,118.1868553,pgss,408
Poland,1995,approve4,3,56.82738334,pgss,408
Poland,1995,approve4,4,239.1130699,pgss,408
Poland,1997,approve4,1,750.9687483,pgss,408
Poland,1997,approve4,2,91.96812334,pgss,408
Poland,1997,approve4,3,44.66586829,pgss,408
Poland,1997,approve4,4,176.6746355,pgss,408
Poland,1997,just10,1,674,wvs_combo,408
Poland,1997,just10,2,63,wvs_combo,408
Poland,1997,just10,3,59,wvs_combo,408
Poland,1997,just10,4,39,wvs_combo,408
Poland,1997,just10,5,110,wvs_combo,408
Poland,1997,just10,6,43,wvs_combo,408
Poland,1997,just10,7,47,wvs_combo,408
Poland,1997,just10,8,26,wvs_combo,408
Poland,1997,just10,9,37,wvs_combo,408
Poland,1997,just10,10,30,wvs_combo,408
Poland,1997,neigh2,1,761,wvs_combo,408
Poland,1997,neigh2,2,392,wvs_combo,408
Poland,1999,approve4,1,1388.723677,"issp1998, pgss",408
Poland,1999,approve4,2,161.9196742,"issp1998, pgss",408
Poland,1999,approve4,3,82.99695599,"issp1998, pgss",408
Poland,1999,approve4,4,317.1390724,"issp1998, pgss",408
Poland,1999,just10,1,614.9079261,evs_combo,408
Poland,1999,just10,2,59.88259516,evs_combo,408
Poland,1999,just10,3,41.67467327,evs_combo,408
Poland,1999,just10,4,40.00366769,evs_combo,408
Poland,1999,just10,5,103.2031439,evs_combo,408
Poland,1999,just10,6,16.51807475,evs_combo,408
Poland,1999,just10,7,24.45147798,evs_combo,408
Poland,1999,just10,8,39.85989369,evs_combo,408
Poland,1999,just10,9,17.84795076,evs_combo,408
Poland,1999,just10,10,68.91456448,evs_combo,408
Poland,1999,neigh2,1,604.5933149,evs_combo,408
Poland,1999,neigh2,2,490.4066851,evs_combo,408
Poland,2000,accept4,1,179.3327791,cdcee,408
Poland,2000,accept4,2,204.2700641,cdcee,408
Poland,2000,accept4,3,471.8467159,cdcee,408
Poland,2000,accept4,4,321.0041411,cdcee,408
Poland,2002,accept2,1,239.964049,pew2002,408
Poland,2002,accept2,2,198.5005102,pew2002,408
Poland,2002,approve4,1,758.786058,pgss,408
Poland,2002,approve4,2,97.91383293,pgss,408
Poland,2002,approve4,3,66.98418444,pgss,408
Poland,2002,approve4,4,193.9868985,pgss,408
Poland,2002,free5,1,225.6613567,ess1,408
Poland,2002,free5,2,362.0397118,ess1,408
Poland,2002,free5,3,452.9764152,ess1,408
Poland,2002,free5,4,698.062494,ess1,408
Poland,2002,free5,5,170.0716934,ess1,408
Poland,2004,free5,1,240.975094,ess2,408
Poland,2004,free5,2,331.2762046,ess2,408
Poland,2004,free5,3,330.093911,ess2,408
Poland,2004,free5,4,515.6060056,ess2,408
Poland,2004,free5,5,160.3075312,ess2,408
Poland,2005,approve4,1,806.2465909,pgss,408
Poland,2005,approve4,2,104.7939893,pgss,408
Poland,2005,approve4,3,49.81794575,pgss,408
Poland,2005,approve4,4,199.6323744,pgss,408
Poland,2005,just10,1,466.0153094,wvs_combo,408
Poland,2005,just10,2,59.79026861,wvs_combo,408
Poland,2005,just10,3,51.84644793,wvs_combo,408
Poland,2005,just10,4,35.15906359,wvs_combo,408
Poland,2005,just10,5,123.7408811,wvs_combo,408
Poland,2005,just10,6,21.66817513,wvs_combo,408
Poland,2005,just10,7,33.91843264,wvs_combo,408
Poland,2005,just10,8,25.32773299,wvs_combo,408
Poland,2005,just10,9,16.08924736,wvs_combo,408
Poland,2005,just10,10,49.77779001,wvs_combo,408
Poland,2005,neigh2,1,512.8189375,wvs_combo,408
Poland,2005,neigh2,2,487.1810625,wvs_combo,408
Poland,2006,adopt4,1,771.42878,eb661,408
Poland,2006,adopt4,2,118.6775508,eb661,408
Poland,2006,adopt4,3,50.79279334,eb661,408
Poland,2006,adopt4,4,18.55036104,eb661,408
Poland,2006,free5,1,164.1116528,ess3,408
Poland,2006,free5,2,348.5672494,ess3,408
Poland,2006,free5,3,362.6092796,ess3,408
Poland,2006,free5,4,574.5572352,ess3,408
Poland,2006,free5,5,157.4527385,ess3,408
Poland,2006,marry4e,1,605.3509288,eb661,408
Poland,2006,marry4e,2,158.2516677,eb661,408
Poland,2006,marry4e,3,117.9288523,eb661,408
Poland,2006,marry4e,4,56.11718215,eb661,408
Poland,2007,accept2,1,208.56526,pew2007,408
Poland,2007,accept2,2,228.7149441,pew2007,408
Poland,2008,adopt5a,1,723.0649587,evs_combo,408
Poland,2008,adopt5a,2,467.285147,evs_combo,408
Poland,2008,adopt5a,3,160.0253361,evs_combo,408
Poland,2008,adopt5a,4,87.44211749,evs_combo,408
Poland,2008,adopt5a,5,27.91361611,evs_combo,408
Poland,2008,approve4,1,828.9646697,pgss,408
Poland,2008,approve4,2,101.1257468,pgss,408
Poland,2008,approve4,3,51.96393026,pgss,408
Poland,2008,approve4,4,204.963609,pgss,408
Poland,2008,free5,1,163.558712,ess4,408
Poland,2008,free5,2,298.9453597,ess4,408
Poland,2008,free5,3,289.6348046,ess4,408
Poland,2008,free5,4,609.9818612,ess4,408
Poland,2008,free5,5,156.8656443,ess4,408
Poland,2008,hioff10,1,149.989705,eb691,408
Poland,2008,hioff10,2,38.30045021,eb691,408
Poland,2008,hioff10,3,54.52632912,eb691,408
Poland,2008,hioff10,4,34.17745557,eb691,408
Poland,2008,hioff10,5,115.8059495,eb691,408
Poland,2008,hioff10,6,27.37986441,eb691,408
Poland,2008,hioff10,7,56.72742625,eb691,408
Poland,2008,hioff10,8,57.89272474,eb691,408
Poland,2008,hioff10,9,68.32841117,eb691,408
Poland,2008,hioff10,10,301.3955082,eb691,408
Poland,2008,just10,1,762.8582575,evs_combo,408
Poland,2008,just10,2,113.5190798,evs_combo,408
Poland,2008,just10,3,111.141394,evs_combo,408
Poland,2008,just10,4,83.33649484,evs_combo,408
Poland,2008,just10,5,137.0497382,evs_combo,408
Poland,2008,just10,6,80.99182214,evs_combo,408
Poland,2008,just10,7,30.8909597,evs_combo,408
Poland,2008,just10,8,35.16986432,evs_combo,408
Poland,2008,just10,9,24.80744428,evs_combo,408
Poland,2008,just10,10,50.80322587,evs_combo,408
Poland,2008,neigh10,1,76.53280051,eb691,408
Poland,2008,neigh10,2,39.56974856,eb691,408
Poland,2008,neigh10,3,32.30085801,eb691,408
Poland,2008,neigh10,4,29.93446109,eb691,408
Poland,2008,neigh10,5,93.81387804,eb691,408
Poland,2008,neigh10,6,26.9967649,eb691,408
Poland,2008,neigh10,7,53.29073072,eb691,408
Poland,2008,neigh10,8,79.43669673,eb691,408
Poland,2008,neigh10,9,66.64251336,eb691,408
Poland,2008,neigh10,10,410.779666,eb691,408
Poland,2008,neigh2,1,777.636862,evs_combo,408
Poland,2008,neigh2,2,691.2900698,evs_combo,408
Poland,2009,hioff10,1,151.2533277,eb712,408
Poland,2009,hioff10,2,51.43950741,eb712,408
Poland,2009,hioff10,3,62.1668881,eb712,408
Poland,2009,hioff10,4,46.60311611,eb712,408
Poland,2009,hioff10,5,72.63276926,eb712,408
Poland,2009,hioff10,6,39.03732973,eb712,408
Poland,2009,hioff10,7,46.11991698,eb712,408
Poland,2009,hioff10,8,78.27465911,eb712,408
Poland,2009,hioff10,9,45.86481744,eb712,408
Poland,2009,hioff10,10,262.8212269,eb712,408
Poland,2009,marry5a,1,433.6418639,ees2009,408
Poland,2009,marry5a,2,244.0589811,ees2009,408
Poland,2009,marry5a,3,122.6533823,ees2009,408
Poland,2009,marry5a,4,96.45350226,ees2009,408
Poland,2009,marry5a,5,59.51016734,ees2009,408
Poland,2010,approve4,1,715.5841578,issp2008,408
Poland,2010,approve4,2,102.8644561,issp2008,408
Poland,2010,approve4,3,63.39391944,issp2008,408
Poland,2010,approve4,4,252.1415619,issp2008,408
Poland,2010,free5,1,183.3202814,ess5,408
Poland,2010,free5,2,320.9929795,ess5,408
Poland,2010,free5,3,344.0588618,ess5,408
Poland,2010,free5,4,605.290875,ess5,408
Poland,2010,free5,5,170.3810188,ess5,408
Poland,2010,neigh2,1,731.782576,lits_wave2,408
Poland,2010,neigh2,2,876.2306715,lits_wave2,408
Poland,2011,accept2,1,412.9189784,pew2011,408
Poland,2011,accept2,2,251.7654245,pew2011,408
Poland,2012,free5,1,194.8933902,ess6,408
Poland,2012,free5,2,270.6222839,ess6,408
Poland,2012,free5,3,349.5990255,ess6,408
Poland,2012,free5,4,724.5499444,ess6,408
Poland,2012,free5,5,231.1675959,ess6,408
Poland,2012,hioff10,1,157.8611315,eb774,408
Poland,2012,hioff10,2,50.20510543,eb774,408
Poland,2012,hioff10,3,64.04413449,eb774,408
Poland,2012,hioff10,4,38.22678028,eb774,408
Poland,2012,hioff10,5,103.5035174,eb774,408
Poland,2012,hioff10,6,44.40549325,eb774,408
Poland,2012,hioff10,7,50.88380686,eb774,408
Poland,2012,hioff10,8,73.03945338,eb774,408
Poland,2012,hioff10,9,33.44827024,eb774,408
Poland,2012,hioff10,10,232.2439877,eb774,408
